TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
38,188,188,0,72,30513,1,5,0,0,1,0,0,77,84,333,0,0,0,126,37025,370253
39,958,958,0,383,32443,77,16,0,3,2,0,1,0,99,0,0,0,0,437,37025,370253
40,826,826,0,312,34191,0,6,0,0,12,0,46,6,70,0,0,45,0,113,37025,370253
41,720,713,7,285,20781,3,10,54,180,76,14,341,0,678,0,0,0,0,154,37025,370253
42,112,112,0,49,34191,0,2,0,0,112,137,32,0,283,0,0,0,0,47,37025,370253
43,1374,1369,5,559,60759,3,55,116,30,54,52,72,24,406,58,0,0,0,299,37025,370253
44,729,729,0,261,22550,0,1,0,0,24,7,5,0,37,0,0,0,0,132,37025,370253
45,774,774,0,331,22550,36,3,77,215,65,422,500,112,1430,640,0,0,0,229,37025,370253
46,251,251,0,112,57857,63,5,12,144,14,24,29,69,360,333,0,0,0,68,37025,370253
47,1226,1117,109,406,23954,6,25,73,85,295,70,87,0,641,0,0,0,0,207,37025,370253
48,119,119,0,51,57857,0,2,88,16,7,21,46,0,180,0,0,0,0,68,37025,370253
49,1105,1051,54,515,23954,54,150,177,167,145,68,201,0,962,0,0,0,0,235,37025,370253
50,103,103,0,36,64952,0,2,3,146,2,4224,10,0,4387,0,0,0,0,36,37025,370251
51,395,284,111,164,64952,24,0,786,224,181,119,139,0,1473,0,0,0,0,73,37025,370251
52,0,0,0,0,0,5,0,101,0,6,5058,100,166,5436,0,0,431,0,59,37025,370251
53,794,794,0,355,45347,43,0,39,69,55,310,118,68,702,393,0,0,0,198,37025,370251
54,504,504,0,254,61546,0,0,7,0,1,135,43,0,186,0,0,0,0,118,37025,370251
55,854,854,0,436,45347,16,2,23,19,11,29,52,0,152,0,0,0,0,143,37025,370251
56,607,593,14,228,30847,15,48,36,86,51,100,857,183,1376,378,32,44,1,137,37025,370251
57,2597,2589,8,955,27843,45,58,63,45,216,140,342,0,909,0,0,0,0,324,37025,370251
58,845,845,0,275,21739,64,5,30,0,39,1,5,0,144,0,0,0,0,131,37025,370251
59,1261,1258,3,458,16477,10,0,0,2,21,85,52,0,170,0,0,0,0,137,37025,370251
60,0,0,0,0,0,5,64,0,0,25,0,0,0,94,0,0,0,0,99,37025,370251
61,297,297,0,119,49297,2,5,10,38,11,0,6,0,72,0,0,0,0,99,37025,370251
62,664,664,0,301,57798,0,0,5,0,1,0,2,0,8,0,0,0,0,103,37025,370251
63,898,898,0,371,53571,0,6,6,0,21,48,6,0,87,0,0,0,0,319,37025,370251
64,358,358,0,140,86510,92,235,157,101,60,70,479,76,1270,338,0,0,0,132,37025,370251
65,1245,1157,88,514,86510,23,137,1,0,36,24,109,0,330,0,0,0,0,226,37025,370251
66,536,526,10,213,25560,0,28,0,0,24,15,3,0,70,0,0,0,0,61,37025,370251
67,794,499,295,279,18875,20,19,20,99,47,63,1322,0,1590,0,0,0,0,104,37025,370251
68,62,62,0,28,61546,15,0,0,0,0,0,7,0,22,0,0,0,0,85,37025,370251
69,266,161,105,101,35458,12,1,20,112,54,65,20,0,284,0,0,0,0,152,37025,370251
70,222,222,0,80,61546,0,2,0,0,0,0,0,166,168,0,1135,0,0,151,37025,370251
71,170,170,0,68,64952,379,42,252,393,61,786,428,0,2341,0,0,0,0,157,37025,370251
72,44,44,0,16,23954,23,28,36,19,50,27,28,0,211,0,0,0,0,123,37025,370253
73,883,878,5,301,33702,29,185,1108,497,82,67,146,0,2114,0,0,0,0,412,37025,370253
74,229,228,1,77,55975,0,0,3,0,0,0,0,0,3,0,0,0,0,125,37025,370253
75,819,819,0,296,55975,3,0,5,0,0,0,0,0,8,0,0,0,0,119,37025,370253
76,783,783,0,239,60759,5,87,19,10,29,2,45,0,197,0,0,0,0,167,37025,370253
77,435,433,2,139,55975,0,0,0,0,5,0,3,0,8,0,0,0,0,59,37025,370253
78,900,900,0,349,60759,2,2,3,1,19,0,9,0,36,0,0,0,0,171,37025,370253
79,13,13,0,7,60759,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37025,370253
80,18,18,0,7,60759,0,0,0,0,0,0,0,0,0,0,0,0,0,101,37025,370253
81,554,554,0,215,60759,0,0,0,0,15,0,5,0,20,0,0,0,0,204,37025,370253
82,3,3,0,2,25350,0,0,0,0,0,0,6,0,6,0,0,0,0,196,37025,370253
83,112,112,0,48,25350,16,0,1,0,5,0,0,0,22,0,0,0,0,144,37025,370253
84,897,897,0,375,25350,117,11,0,10,21,16,23,0,198,0,0,0,0,214,37025,370253
85,296,296,0,170,32443,2,24,3,0,0,0,61,0,90,0,0,0,0,142,37025,370253
86,82,82,0,32,79821,0,2,0,0,0,0,0,0,2,0,0,0,0,276,37025,370253
87,292,292,0,129,79821,0,27,0,0,32,12,0,127,198,791,0,0,0,707,37025,370253
88,77,77,0,26,79821,0,5,0,0,64,0,0,0,69,0,0,0,0,310,37025,370253
89,172,172,0,93,79821,6,0,19,0,14,0,2,371,412,0,94,3090,0,156,37025,370253
90,516,516,0,192,64318,798,64,116,168,37,108,76,0,1367,0,0,0,0,509,37025,370251
91,1286,1286,0,457,80040,1,7,0,0,6,0,23,0,37,0,0,0,0,275,37025,370251
92,448,448,0,176,80040,14,0,3,9,25,18,23,0,92,0,0,0,0,240,37025,370251
93,355,355,0,139,42799,5,10,163,20,15,20,36,0,269,0,0,0,0,146,37025,370251
94,951,951,0,455,42799,1220,1,362,287,205,107,38,0,2220,0,0,0,0,270,37025,370251
95,40,40,0,14,37833,0,0,10,0,24,0,140,0,174,0,0,0,0,45,37025,370251
96,567,567,0,242,33813,0,7,11,15,15,1,5,0,54,0,0,0,0,102,37025,370251
97,67,67,0,19,34107,189,63,15,0,0,1,371,0,639,0,0,0,0,174,37025,370251
98,315,312,3,156,34107,7,0,0,32,5,0,5,0,49,0,0,0,0,243,37025,370251
99,173,173,0,76,49297,154,12,9,0,0,1,67,0,243,0,0,0,0,50,37025,370251
100,65,65,0,23,72625,0,0,7,0,0,0,1,0,8,0,0,0,0,134,37025,370251
101,641,637,4,234,72625,0,3,3,5,1,2,5,0,19,0,0,0,0,296,37025,370251
102,235,235,0,96,18875,82,96,10,36,94,45,42,0,405,0,0,0,0,232,37025,370251
103,451,441,10,180,61546,14,19,0,0,2,0,2,0,37,0,0,0,0,517,37025,370251
104,707,707,0,301,64952,27,9,67,72,135,61,109,0,480,0,0,0,0,1067,37025,370254
105,0,0,0,0,0,0,0,0,195,0,38,77,0,310,0,0,0,0,210,37025,370254
106,133,133,0,49,56146,0,6,0,0,0,0,0,0,6,0,0,0,0,148,37025,370254
107,50,50,0,21,56146,0,2,0,0,3,0,0,0,5,0,0,0,0,82,37025,370254
108,476,476,0,159,56146,0,0,1,0,6,0,12,0,19,0,0,0,0,249,37025,370254
109,307,307,0,133,56146,0,14,0,0,0,0,0,0,14,0,0,0,0,784,37025,370254
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37025,370254
111,242,242,0,95,56146,2,6,0,0,5,42,2,288,345,1613,0,0,0,689,37025,370254
112,650,644,6,255,72625,0,3,0,0,1,5,0,0,9,0,0,0,0,571,37025,370251
113,677,677,0,253,70110,29,32,0,15,0,1,15,0,92,0,0,0,0,1120,37025,370251
114,65,65,0,30,56146,0,24,0,0,0,0,7,0,31,0,0,0,0,225,37025,370254
115,262,262,0,108,56146,0,9,11,7,1,1,12,0,41,0,0,0,0,1085,37025,370254
116,196,196,0,87,56146,0,15,2,0,9,0,5,0,31,0,0,0,0,796,37025,370254
117,141,141,0,51,56146,0,0,0,0,0,0,0,0,0,0,0,0,0,245,37025,370254
118,48,48,0,19,56146,0,9,0,0,0,0,0,0,9,0,0,0,0,94,37025,370254
119,444,444,0,171,56146,0,16,1,7,6,0,23,0,53,0,0,0,0,1380,37025,370254
120,15,15,0,8,56146,0,0,0,0,0,0,0,0,0,0,0,0,0,88,37025,370254
122,38,38,0,16,56146,1,0,1,0,0,0,0,0,2,0,0,0,0,98,37025,370254
123,297,297,0,108,56146,0,1,0,0,0,0,0,0,1,0,0,0,0,162,37025,370254
124,243,243,0,79,56146,0,0,0,0,0,0,15,0,15,0,0,0,0,1681,37025,370254
125,165,165,0,54,56146,0,0,0,0,1,0,0,0,1,0,0,0,0,365,37025,370254
126,59,59,0,25,56146,7,0,2,25,0,27,51,0,112,0,0,0,0,190,37025,370254
127,95,95,0,45,56146,7,0,0,65,10,2,6,0,90,0,0,0,0,148,37025,370254
128,379,379,0,140,53750,18,0,0,0,9,1,2,0,30,0,0,0,0,1539,37025,370254
129,782,782,0,297,61406,2,16,2,0,0,0,1,0,21,0,0,0,0,1425,37025,370253
130,295,295,0,97,54291,5,1,0,72,3,83,52,0,216,0,0,0,0,525,37025,370253
131,25,25,0,14,54291,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37025,370253
132,54,54,0,24,54291,0,0,0,0,5,0,0,0,5,0,0,0,0,238,37025,370253
133,398,398,0,157,54291,2,7,1,0,3,2,0,0,15,0,0,0,0,303,37025,370253
134,166,166,0,67,54291,0,0,0,0,0,0,2,0,2,0,0,0,0,129,37025,370253
135,131,131,0,46,54291,0,0,0,0,0,0,0,0,0,0,0,0,0,377,37025,370253
136,350,350,0,139,54291,0,41,0,1,0,3,6,0,51,0,0,0,0,843,37025,370253
137,117,117,0,38,54291,0,0,0,0,0,0,0,0,0,0,0,0,0,177,37025,370253
138,30,30,0,11,61406,2,0,0,0,10,1,0,0,13,0,0,0,0,248,37025,370253
139,17,17,0,7,61406,0,0,0,0,0,0,0,0,0,0,0,0,0,314,37025,370253
140,330,330,0,120,61406,3,3,0,0,12,0,9,0,27,0,0,0,0,835,37025,370253
141,729,729,0,249,61406,15,12,9,0,52,0,28,0,116,0,0,0,0,1291,37025,370253
142,270,270,0,102,61406,0,14,0,0,3,0,0,0,17,0,0,0,0,963,37025,370253
143,315,315,0,124,54291,3,5,0,0,10,0,5,0,23,0,0,0,0,1870,37025,370253
144,257,257,0,95,79821,0,6,0,0,0,0,29,0,35,0,0,0,0,361,37025,370253
145,68,68,0,28,54291,0,2,0,0,2,0,25,0,29,0,0,0,0,226,37025,370253
146,426,426,0,141,79821,47,9,0,0,2,1,6,0,65,0,0,0,0,476,37025,370253
147,62,62,0,25,79821,6,0,3,0,0,0,0,0,9,0,0,0,0,42,37025,370253
148,188,188,0,65,79821,6,0,0,0,0,0,1,0,7,0,0,0,0,278,37025,370253
149,606,606,0,227,79821,0,0,0,0,0,0,0,305,305,905,950,0,0,492,37025,370253
150,22,22,0,12,79821,402,0,12,30,7,0,386,0,837,0,0,0,0,384,37025,370253
151,12,12,0,4,79821,147,245,11,24,6,10,7,0,450,0,0,0,0,197,37025,370253
152,273,273,0,108,79821,1,12,9,0,5,0,2,0,29,0,0,0,0,183,37025,370253
153,137,137,0,47,79821,3,3,371,259,6,46,155,0,843,0,0,0,0,498,37025,370253
154,375,375,0,136,52882,0,16,0,2,1,1,1,0,21,0,0,0,0,663,37025,370251
155,1839,1839,0,600,80525,7,12,2,0,0,0,18,0,39,0,0,0,0,595,37025,370251
156,3573,3573,0,1083,80525,10,32,1,0,5,2,125,366,541,2684,0,0,0,528,37025,370251
157,1183,1183,0,402,97670,199,171,2,3,42,18,220,0,655,0,0,0,0,1045,37025,370251
158,128,128,0,43,53491,33,27,91,0,0,5,48,0,204,0,0,0,0,435,37025,370251
159,136,136,0,52,53491,28,67,3,5,36,391,33,0,563,0,0,0,0,187,37025,370251
160,332,332,0,132,52882,76,43,15,10,29,0,25,0,198,0,0,0,0,924,37025,370251
161,124,124,0,66,53491,67,55,208,5,9,5,0,0,349,0,0,0,0,619,37025,370251
162,743,743,0,357,53491,165,28,3084,1466,104,117,504,41,5509,158,0,0,0,540,37025,370251
163,3,3,0,1,32159,0,0,0,0,0,0,0,0,0,0,0,0,0,117,37025,370251
164,172,172,0,95,32159,0,0,0,0,10,1,6,0,17,0,0,0,0,180,37025,370251
165,94,94,0,51,32159,10,15,732,1391,802,235,95,19,3299,0,0,138,0,388,37025,370251
166,1775,1775,0,615,72308,235,131,30,0,36,0,180,117,729,911,0,0,0,932,37025,370251
167,8,8,0,2,32159,10,9,400,18,42,413,64,0,956,0,0,0,0,527,37025,370251
169,1744,1744,0,552,41843,185,91,54,0,74,12,10,0,426,0,0,0,0,305,37025,370251
170,2020,2007,13,708,71603,105,100,87,61,69,52,41,23,538,32,0,0,0,398,37025,370251
171,794,794,0,289,71603,2,1,3,0,2,0,9,0,17,0,0,0,0,214,37025,370251
172,5,5,0,3,115795,108,0,0,7,25,0,5,0,145,0,0,0,0,212,37025,370251
173,1486,1486,0,525,115795,141,16,3,0,21,0,50,0,231,0,0,0,0,550,37025,370251
174,977,977,0,308,115795,2,12,0,51,1,7,25,193,291,540,342,0,0,242,37025,370251
175,806,806,0,394,64318,7,15,46,59,3,37,21,0,188,0,0,0,0,147,37025,370251
176,974,974,0,354,80040,591,139,2,6,32,7,1460,0,2237,0,0,0,0,675,37025,370251
177,1073,1073,0,477,42799,5,0,0,0,9,1,12,0,27,0,0,0,0,232,37025,370251
178,3449,3449,0,1190,68984,43,69,132,15,30,141,135,0,565,0,0,0,0,772,37025,370251
179,91,91,0,35,68984,0,24,2,0,0,0,0,0,26,0,0,0,0,21,37025,370251
180,174,174,0,65,68984,0,6,10,131,6,81,0,0,234,0,0,0,0,249,37025,370251
181,1469,1469,0,473,107132,15,5,3,1,0,1,38,256,319,1779,0,0,0,714,37025,370251
182,106,106,0,38,107132,34,11,88,0,21,0,34,0,188,0,0,0,0,532,37025,370251
183,0,0,0,0,0,7,70,281,149,60,68,65,0,700,0,0,0,0,394,37025,370251
184,534,534,0,170,39861,7,12,3,0,0,0,5,99,126,552,0,0,0,739,37025,370251
185,863,863,0,386,81581,38,3,10,205,6,15,37,0,314,0,0,0,0,614,37025,370251
186,2466,2466,0,884,81581,27,5,0,0,12,0,14,0,58,0,0,0,0,611,37025,370251
187,209,209,0,75,81581,24,0,10,0,5,5,0,212,256,0,1498,0,0,683,37025,370251
188,4,4,0,3,81581,0,412,9,45,12,206,28,0,712,0,0,0,0,181,37025,370251
189,766,766,0,300,81581,180,21,193,3,5,2,135,0,539,0,0,0,0,768,37025,370251
190,1,1,0,1,81581,43,417,19,15,12,58,293,0,857,0,0,0,0,405,37025,370251
191,241,241,0,84,81581,0,1,0,0,0,2,3,150,156,995,0,0,0,133,37025,370251
192,1703,1703,0,585,60071,2,6,0,0,7,2,1,0,18,0,0,0,0,311,37025,370251
193,847,847,0,328,78000,12,9,3,0,3,3,14,0,44,0,0,0,0,154,37025,370251
194,77,77,0,26,47188,0,5,0,0,6,0,2,0,13,0,0,0,0,23,37025,370251
195,1073,1073,0,426,39861,0,11,9,0,16,45,9,0,90,0,0,0,0,471,37025,370251
196,735,735,0,335,47188,0,5,45,9,18,438,48,0,563,0,0,0,0,112,37025,370251
197,875,875,0,343,47188,0,33,83,37,18,6,24,0,201,0,0,0,0,317,37025,370251
198,114,114,0,40,47188,12,12,32,0,0,15,5,0,76,0,0,0,0,293,37025,370251
199,49,49,0,19,60071,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37025,370251
200,711,711,0,250,62639,0,2,0,0,5,1,6,0,14,0,0,0,0,232,37025,370251
201,19,19,0,8,62639,72,0,0,0,0,0,10,0,82,0,0,0,0,170,37025,370251
202,422,422,0,160,60071,0,0,0,0,0,0,3,0,3,0,0,0,0,227,37025,370251
203,2,2,0,1,97688,104,14,0,0,0,0,0,0,118,0,0,0,0,78,37025,370252
204,2,2,0,1,97688,6,0,0,0,0,0,0,0,6,0,0,0,0,87,37025,370252
205,51,51,0,19,97688,103,1,0,0,0,0,0,0,104,0,0,0,0,492,37025,370252
206,421,421,0,137,68833,0,0,0,0,0,0,0,139,139,796,0,0,0,106,37025,370251
207,10,10,0,5,68833,0,0,0,0,0,0,6,0,6,0,0,0,0,127,37025,370251
208,184,184,0,72,60071,146,141,128,0,39,30,76,0,560,0,0,0,0,331,37025,370251
209,1,1,0,1,47188,51,114,19,0,0,0,2,0,186,0,0,0,0,134,37025,370251
210,83,0,83,0,0,0,0,2,0,11,0,135,0,148,0,0,0,0,313,37025,370251
211,253,253,0,107,68833,28,43,0,0,0,1,15,0,87,0,0,0,0,237,37025,370251
212,619,619,0,208,68833,0,7,2,10,2,12,0,0,33,0,0,0,0,374,37025,370251
213,108,108,0,47,68833,0,0,0,0,0,0,7,0,7,0,0,0,0,226,37025,370251
214,1906,1906,0,593,97688,0,6,0,0,0,1,2,0,9,0,0,0,0,422,37025,370252
215,637,637,0,226,98021,1,1,0,0,10,0,6,0,18,0,0,0,0,1115,37025,370252
216,104,104,0,33,68833,0,0,0,0,0,0,3,0,3,0,0,0,0,45,37025,370251
217,127,127,0,53,52639,0,1,0,0,6,0,0,0,7,0,0,0,0,109,37025,370251
219,21,21,0,8,52639,0,51,0,0,0,0,0,168,219,0,1116,0,0,114,37025,370251
220,84,84,0,35,33813,3,88,0,0,0,0,7,0,98,0,0,0,0,15,37025,370251
221,260,260,0,115,33813,0,18,3,0,0,0,3,0,24,0,0,0,0,91,37025,370251
222,2251,2251,0,758,42694,328,45,14,2,3,15,56,168,631,976,93,0,0,416,37025,370251
223,315,315,0,117,42694,0,0,0,0,16,0,0,0,16,0,0,0,0,76,37025,370251
224,515,515,0,170,34107,0,1,0,0,0,0,0,0,1,0,0,0,0,111,37025,370251
225,79,79,0,35,34107,0,0,0,0,0,0,6,0,6,0,0,0,0,32,37025,370251
226,433,433,0,182,49297,198,9,81,128,32,15,2,0,465,0,0,0,0,202,37025,370251
227,218,218,0,79,70110,0,0,0,0,5,0,0,0,5,0,0,0,0,359,37025,370251
228,563,563,0,224,70110,0,9,7,14,9,5,2,0,46,0,0,0,0,374,37025,370251
229,551,551,0,207,39427,5,0,0,0,6,0,0,0,11,0,0,0,0,144,37025,370251
230,1174,1174,0,347,52639,0,260,3,0,9,0,2,0,274,0,0,0,0,234,37025,370251
231,17,17,0,8,39427,39,0,0,161,5,7,5,0,217,0,0,0,0,245,37025,370251
232,105,105,0,66,39427,0,0,6,33,5,0,9,0,53,0,0,0,0,285,37025,370251
233,798,798,0,273,68833,5,0,0,0,0,1,11,0,17,0,0,0,0,1159,37025,370251
234,27,27,0,11,97688,0,0,0,0,7,0,0,0,7,0,0,0,0,168,37025,370252
235,22,22,0,7,68833,0,0,0,0,0,0,0,229,229,1390,0,0,0,442,37025,370252
236,71,71,0,29,57538,0,9,0,1,0,30,0,0,40,0,0,0,0,314,37025,370252
237,168,168,0,65,57538,5,3,2,0,2,0,14,0,26,0,0,0,0,1110,37025,370252
238,292,292,0,113,68833,3,0,0,0,1,0,1,0,5,0,0,0,0,1297,37025,370252
239,4627,4627,0,1535,52639,1,3,9,0,38,0,18,0,69,0,0,0,0,1128,37025,370251
240,138,138,0,54,39427,3,0,0,0,0,0,3,0,6,0,0,0,0,462,37025,370251
241,730,730,0,263,39427,1,1,0,0,0,0,1,0,3,0,0,0,0,192,37025,370251
242,106,106,0,48,34236,2,46,3,0,2,0,12,0,65,0,0,0,0,609,37025,370251
243,1053,1053,0,352,34236,0,10,1,0,5,0,108,0,124,0,0,0,0,785,37025,370251
244,307,307,0,110,57538,2,6,21,0,0,0,5,0,34,0,0,0,0,754,37025,370252
245,177,177,0,69,57538,2,0,0,0,9,5,1,0,17,0,0,0,0,889,37025,370252
246,181,181,0,68,57538,0,2,0,0,0,0,0,0,2,0,0,0,0,813,37025,370252
247,295,295,0,116,57538,3,32,0,0,1,0,0,0,36,0,0,0,0,706,37025,370252
248,353,353,0,122,57538,0,16,16,0,6,0,15,0,53,0,0,0,0,946,37025,370252
249,496,496,0,185,61406,25,12,1,6,0,1,12,0,57,0,0,0,0,919,37025,370253
250,1018,1018,0,341,61406,0,10,12,0,5,19,0,0,46,0,0,0,0,1137,37025,370253
251,66,66,0,24,61406,0,0,25,90,0,0,9,0,124,0,0,0,0,241,37025,370253
252,305,305,0,100,97670,0,0,0,181,5,11,15,0,212,0,0,0,0,176,37025,370251
253,275,275,0,96,122188,3,1,2,0,0,58,1,314,379,1184,1056,0,0,756,37025,370251
254,4794,4794,0,1404,122188,0,14,3,0,3,0,43,0,63,0,0,0,0,915,37025,370251
255,754,754,0,228,122188,0,12,0,0,0,0,0,0,12,0,0,0,0,285,37025,370251
256,72,72,0,28,62639,0,0,0,0,0,0,0,0,0,0,0,0,0,292,37025,370251
257,1617,1617,0,503,88359,325,221,443,474,62,234,405,0,2164,0,0,0,0,721,37025,370252
258,2592,2562,30,902,62639,118,3,14,0,98,261,65,0,559,0,0,0,0,508,37025,370252
259,910,910,0,462,62639,20,27,82,68,1,237,61,0,496,0,0,0,0,265,37025,370252
260,1955,1955,0,626,96808,64,17,10,131,35,57,128,130,572,905,0,0,0,1304,37025,370252
261,2620,2620,0,820,92602,68,94,21,0,49,91,70,288,681,832,1350,0,0,1225,37025,370252
262,1808,1808,0,667,88359,1,1,3,29,0,37,14,0,85,0,0,0,0,831,37025,370252
263,2344,2344,0,822,80313,23,19,10,0,3,5,30,0,90,0,0,0,0,1000,37025,370252
264,1131,1131,0,406,80313,3,34,18,0,2,3,16,0,76,0,0,0,0,1903,37025,370252
265,953,953,0,373,70313,0,23,0,0,0,6,5,0,34,0,0,0,0,2219,37025,370252
266,999,999,0,314,98021,7,36,2,0,0,2,7,0,54,0,0,0,0,685,37025,370252
267,431,431,0,163,62830,77,27,76,1,9,2,16,0,208,0,0,0,0,2424,37025,370252
268,968,968,0,368,57538,136,58,31,25,30,8,58,0,346,0,0,0,0,2539,37025,370252
269,1968,1968,0,749,62830,208,294,24,42,77,0,93,96,834,599,0,0,0,4795,37025,370252
270,817,817,0,343,57465,213,98,38,35,20,56,33,0,493,0,0,0,0,3919,37025,370252
271,1214,1205,9,441,66346,15,65,8,0,19,13,23,0,143,0,0,0,0,7682,37025,370252
272,1005,1005,0,372,68954,33,5,3,0,15,1,5,0,62,0,0,0,0,4738,37025,370254
273,1118,1118,0,429,68954,10,15,0,0,6,12,9,0,52,0,0,0,0,3102,37025,370254
274,189,189,0,96,39427,0,9,0,3,32,0,0,0,44,0,0,0,0,544,37025,370251
275,85,85,0,38,39427,6,1,0,0,3,0,11,135,156,871,0,0,0,834,37025,370251
276,352,352,0,141,70110,19,2,0,0,41,0,6,0,68,0,0,0,0,772,37025,370251
277,977,977,0,351,70110,25,2,0,0,172,0,208,0,407,0,0,0,0,577,37025,370251
278,1049,1049,0,365,68954,1,7,6,0,18,0,9,0,41,0,0,0,0,2968,37025,370254
279,1365,1362,3,500,46086,127,51,15,55,16,9,29,0,302,0,0,0,0,4825,37025,370254
280,2581,2509,72,993,57457,21,38,61,143,106,27,44,258,698,698,898,0,0,4924,37025,370254
281,963,963,0,370,53102,8,22,3,1,9,2,17,0,62,0,0,0,0,3121,37025,370254
282,220,220,0,83,53102,0,6,0,0,3,3,1,0,13,0,0,0,0,1294,37025,370254
283,699,699,0,248,53750,9,11,0,2,6,9,11,0,48,0,0,0,0,1922,37025,370254
284,442,442,0,175,53750,2,41,1,0,2,0,41,0,87,0,0,0,0,2346,37025,370254
285,1509,1504,5,557,67754,27,55,4,11,32,0,15,103,247,718,0,0,0,9434,37025,370254
286,669,669,0,259,67754,3,145,2,15,0,0,5,0,170,0,0,0,0,6775,37025,370254
287,1435,1239,196,493,33864,59,27,3,38,26,33,239,0,425,0,0,0,0,6874,37025,370254
1001,2501,2501,0,868,45707,53,43,38,9,67,33,31,108,382,436,0,0,0,489,37159,371591
1002,334,334,0,143,45707,0,0,0,0,2,0,0,0,2,0,0,0,0,119,37159,371591
1003,1215,1213,2,448,24250,0,4,0,4,20,3,0,0,31,0,0,0,0,233,37159,371591
1004,284,284,0,128,55583,0,4,0,0,0,0,0,0,4,0,0,0,0,96,37159,371591
